id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
4299,6771,64,2025-09-22 08:26:32.645-03,2025-09-22 08:26:32-03,EMPRENDE,56964500000
4300,6772,69,2025-09-22 08:33:16.904-03,2025-09-22 08:33:16-03,EMPRENDE,56964500000
4301,6773,83,2025-09-22 08:39:20.958-03,2025-09-22 08:39:20-03,EMPRENDE,56964500000
4302,6681,78,2025-09-22 08:39:47.356-03,2025-09-22 08:39:47-03,EMPRENDE,56964500000
4303,6774,75,2025-09-22 08:39:49.072-03,2025-09-22 08:39:49-03,EMPRENDE,56964500000
4339,6806,75,2025-09-22 11:55:15.491-03,2025-09-22 11:55:15-03,EMPRENDE,56964500000
4340,6808,72,2025-09-22 12:00:09.779-03,2025-09-22 12:00:09-03,EMPRENDE,56945399088
4341,6811,72,2025-09-22 12:10:21.204-03,2025-09-22 12:10:21-03,EMPRENDE,56945399088
4291,6763,56,2025-09-26 20:13:45.996-03,2025-09-22 21:01:36-03,DEUDAS,56920777777
4292,6764,56,2025-09-26 20:13:46.036-03,2025-09-22 21:29:29-03,DEUDAS,56920777777
4293,6765,56,2025-09-26 20:13:46.076-03,2025-09-23 01:06:31-03,DEUDAS,56920777777
4295,6767,56,2025-09-26 20:13:46.152-03,2025-09-23 07:25:41-03,DEUDAS,56920777777
4294,6766,56,2025-09-26 20:13:46.112-03,2025-10-09 04:59:37-03,DEUDAS,56920777777
4280,6752,55,2025-10-07 16:04:55.255-03,2025-10-07 10:31:28-03,DEUDAS,56920777777
4304,6775,75,2025-09-22 08:39:55.96-03,2025-09-22 08:39:55-03,EMPRENDE,56964500000
4305,6680,78,2025-09-22 08:39:59.065-03,2025-09-22 08:39:59-03,EMPRENDE,56964500000
4306,6776,75,2025-09-22 08:40:13.361-03,2025-09-22 08:40:13-03,EMPRENDE,56964500000
4307,6777,75,2025-09-22 08:40:19.605-03,2025-09-22 08:40:19-03,EMPRENDE,56964500000
4308,6778,75,2025-09-22 08:40:32.995-03,2025-09-22 08:40:32-03,EMPRENDE,56964500000
4309,6684,75,2025-09-22 08:40:50.995-03,2025-09-22 08:40:50-03,EMPRENDE,56964500000
4310,3298,78,2025-09-22 08:43:38.623-03,2025-09-22 08:43:38-03,EMPRENDE,56964500000
4311,2659,83,2025-09-22 08:44:15.766-03,2025-09-22 08:44:15-03,EMPRENDE,56964500000
4312,6779,69,2025-09-22 08:51:09.163-03,2025-09-22 08:51:09-03,EMPRENDE,56964500000
4315,6783,69,2025-09-22 09:20:59.863-03,2025-09-22 09:20:59-03,EMPRENDE,56964500000
4316,6785,83,2025-09-22 09:55:23.805-03,2025-09-22 09:55:23-03,EMPRENDE,56964500000
4317,6787,83,2025-09-22 09:59:06.532-03,2025-09-22 09:59:06-03,EMPRENDE,56964500000
2460,3868,78,2025-09-01 12:22:17.717-04,2025-09-22 10:00:25-03,EMPRENDE,56964500000
4319,6788,69,2025-09-22 10:06:11.772-03,2025-09-22 10:06:11-03,EMPRENDE,56964500000
4320,6691,80,2025-09-22 10:11:07.583-03,2025-09-22 10:11:07-03,EMPRENDE,56964500000
4322,6789,69,2025-09-22 10:15:53.714-03,2025-09-22 10:15:53-03,EMPRENDE,56964500000
4324,6792,82,2025-09-22 10:24:32.141-03,2025-09-22 10:24:32-03,EMPRENDE,56936258009
4325,6794,72,2025-09-22 10:37:07.678-03,2025-09-22 10:37:07-03,EMPRENDE,56936258009
4326,6795,75,2025-09-22 10:38:34.361-03,2025-09-22 10:38:34-03,EMPRENDE,56964500000
4327,6690,63,2025-09-22 10:38:59.167-03,2025-09-22 10:38:59-03,EMPRENDE,56964500000
4328,1406,63,2025-09-22 10:42:24.483-03,2025-09-22 10:42:24-03,EMPRENDE,56964500000
4329,6796,71,2025-09-22 10:54:12.083-03,2025-09-22 10:54:12-03,EMPRENDE,56964500000
4330,6797,69,2025-09-22 10:55:48.62-03,2025-09-22 10:55:48-03,EMPRENDE,56964500000
4332,6798,75,2025-09-22 11:22:22.451-03,2025-09-22 11:22:22-03,EMPRENDE,56964500000
4333,6800,72,2025-09-22 11:31:39.129-03,2025-09-22 11:31:39-03,EMPRENDE,56936258009
4335,6802,83,2025-09-22 11:44:18.934-03,2025-09-22 11:44:18-03,EMPRENDE,56964500000
4336,6803,75,2025-09-22 11:47:26.597-03,2025-09-22 11:47:26-03,EMPRENDE,56964500000
4337,6804,82,2025-09-22 11:53:12.185-03,2025-09-22 11:53:12-03,EMPRENDE,56936258009
4349,6820,64,2025-09-22 13:00:01.372-03,2025-09-22 13:00:01-03,EMPRENDE,56964500000
4350,3543,64,2025-09-22 13:05:17.01-03,2025-09-22 13:05:17-03,EMPRENDE,56964500000
4352,6826,64,2025-09-22 14:06:38.299-03,2025-09-22 14:06:38-03,EMPRENDE,56964500000
4353,6827,64,2025-09-22 14:08:58.636-03,2025-09-22 14:08:58-03,EMPRENDE,56964500000
4354,6828,64,2025-09-22 14:16:19.78-03,2025-09-22 14:16:19-03,EMPRENDE,56964500000
4355,6829,75,2025-09-22 14:22:41.531-03,2025-09-22 14:22:41-03,EMPRENDE,56964500000
4356,6830,72,2025-09-22 14:23:42.084-03,2025-09-22 14:23:42-03,EMPRENDE,56945399088
4357,6831,82,2025-09-22 14:54:15.411-03,2025-09-22 14:54:15-03,EMPRENDE,56945399088
4358,6832,72,2025-09-22 15:00:35.54-03,2025-09-22 15:00:35-03,EMPRENDE,56945399088
4338,6805,75,2025-11-13 17:35:02.608-03,2025-11-13 16:25:46-03,EMPRENDE,56964500000
200,229,76,2025-10-09 21:55:24.584-03,2025-10-09 15:06:35-03,EMPRENDE,56964500000
4323,6791,83,2025-10-15 12:32:52.078-03,2025-10-15 11:24:36-03,EMPRENDE,56964500000
4351,423,72,2025-10-16 18:41:17.98-03,2025-10-16 17:28:47-03,EMPRENDE,56936258009
4313,4814,75,2025-11-12 18:26:47.621-03,2025-11-12 17:15:20-03,EMPRENDE,56964500000
4331,3504,82,2025-10-23 11:58:46.236-03,2025-10-23 10:07:43-03,EMPRENDE,56936258009
4321,1509,80,2025-10-30 10:46:14.169-03,2025-10-30 09:30:35-03,EMPRENDE,56964500000
4318,3868,78,2025-09-22 10:00:25.805-03,2025-09-22 10:00:25-03,EMPRENDE,56964500000
4343,6815,72,2025-09-22 12:31:47.799-03,2025-09-22 12:31:47-03,EMPRENDE,56945399088
4344,6816,75,2025-09-22 12:43:13.059-03,2025-09-22 12:43:13-03,EMPRENDE,56964500000
4345,6817,69,2025-09-22 12:46:03.284-03,2025-09-22 12:46:03-03,EMPRENDE,56964500000
4346,6696,71,2025-09-22 12:49:23.127-03,2025-09-22 12:49:23-03,EMPRENDE,56964500000
4347,6818,75,2025-09-22 12:57:02.975-03,2025-09-22 12:57:02-03,EMPRENDE,56964500000
4348,6819,72,2025-09-22 12:58:24.08-03,2025-09-22 12:58:24-03,EMPRENDE,56945399088
4366,6841,63,2025-09-22 15:47:34.675-03,2025-09-22 15:47:34-03,EMPRENDE,56964500000
4367,6842,64,2025-09-22 16:10:15.412-03,2025-09-22 16:10:15-03,EMPRENDE,56964500000
4368,6843,75,2025-09-22 16:10:22.231-03,2025-09-22 16:10:22-03,EMPRENDE,56964500000
4369,6844,64,2025-09-22 16:11:24.652-03,2025-09-22 16:11:24-03,EMPRENDE,56964500000
4372,6848,69,2025-09-22 17:10:52.611-03,2025-09-22 17:10:52-03,EMPRENDE,56964500000
4373,6849,75,2025-09-22 17:11:48.755-03,2025-09-22 17:11:48-03,EMPRENDE,56964500000
4375,6851,72,2025-09-22 17:17:40.619-03,2025-09-22 17:17:40-03,EMPRENDE,56945399088
4376,6852,71,2025-09-22 17:29:54.737-03,2025-09-22 17:29:54-03,EMPRENDE,56964500000
4377,6854,63,2025-09-22 17:51:03.031-03,2025-09-22 17:51:03-03,EMPRENDE,56964500000
4378,6855,63,2025-09-22 17:55:47.027-03,2025-09-22 17:55:47-03,EMPRENDE,56964500000
4371,6846,82,2025-09-22 16:29:27.671-03,2025-09-22 16:29:27-03,EMPRENDE,56964500000
4785,5087,49,2025-09-26 20:13:40.588-03,2025-09-25 20:17:32-03,DEUDAS,56920777777
4786,7622,49,2025-09-26 20:13:40.625-03,2025-09-25 20:44:24-03,DEUDAS,56920777777
4788,7624,49,2025-09-26 20:13:40.742-03,2025-09-25 20:53:19-03,DEUDAS,56920777777
4789,7625,49,2025-09-26 20:13:40.823-03,2025-09-25 20:55:07-03,DEUDAS,56920777777
4797,7633,49,2025-09-26 20:13:41.15-03,2025-09-26 06:17:18-03,DEUDAS,56920777777
3152,2514,68,2025-09-26 20:13:42.368-03,2025-09-24 11:48:38-03,EMPRENDE,56936258009
4829,7665,51,2025-09-26 20:13:42.772-03,2025-09-26 17:42:10-03,DEUDAS,56920777777
4842,7683,64,2025-09-26 20:13:43.974-03,2025-09-26 12:20:25-03,EMPRENDE,56964500000
4290,6762,56,2025-09-26 20:13:45.96-03,2025-09-22 20:43:59-03,DEUDAS,56920777777
4869,7716,54,2025-09-26 20:13:42.811-03,2025-09-26 09:18:07-03,DEUDAS,56920777777
4470,6951,54,2025-09-26 20:13:47.423-03,2025-09-23 09:18:26-03,DEUDAS,56920777777
4884,7655,54,2025-12-15 09:53:12.024-03,2025-12-15 09:49:17-03,DEUDAS,56920777777
4402,6880,64,2025-09-26 20:13:46.337-03,2025-09-22 20:18:55-03,EMPRENDE,56964500000
4419,6895,72,2025-09-26 20:13:47.04-03,2025-09-22 21:32:53-03,EMPRENDE,56945399088
4504,7065,52,2025-09-26 20:13:48.808-03,2025-09-24 09:48:06-03,DEUDAS,56920777777
4890,7658,58,2025-08-04 09:55:22-04,2025-08-04 09:55:22-04,DEUDAS,56920777777
4342,6813,71,2025-10-15 13:24:03.771-03,2025-10-15 12:15:40-03,EMPRENDE,56964500000
4878,7637,49,2025-09-26 20:13:45.659-03,2025-09-26 15:18:47-03,DEUDAS,56920777777
4370,6845,75,2025-11-06 17:33:57.705-03,2025-11-06 16:26:32-03,EMPRENDE,56964500000
4374,6850,63,2025-11-19 16:31:38.276-03,2025-11-19 12:18:19-03,EMPRENDE,56964500000
4887,7739,51,2025-10-13 08:48:39.467-03,2025-10-11 16:28:35-03,DEUDAS,56920777777
4886,7738,55,2025-09-26 20:13:46.187-03,2025-09-26 17:56:25-03,DEUDAS,56920777777
4877,7728,55,2025-09-26 20:13:45.624-03,2025-09-26 14:48:03-03,DEUDAS,56920777777
4880,7730,55,2025-09-26 20:13:45.73-03,2025-09-26 16:15:43-03,DEUDAS,56920777777
4360,6834,63,2025-09-22 15:06:58.941-03,2025-09-22 15:06:58-03,EMPRENDE,56964500000
4361,6835,64,2025-09-22 15:13:55.129-03,2025-09-22 15:13:55-03,EMPRENDE,56964500000
4362,6836,69,2025-09-22 15:15:28.436-03,2025-09-22 15:15:28-03,EMPRENDE,56964500000
4363,6837,71,2025-09-22 15:17:04.895-03,2025-09-22 15:17:04-03,EMPRENDE,56964500000
4364,6838,63,2025-09-22 15:38:01.975-03,2025-09-22 15:38:01-03,EMPRENDE,56964500000
4365,6840,64,2025-09-22 15:46:37.914-03,2025-09-22 15:46:37-03,EMPRENDE,56964500000
4379,6857,69,2025-09-22 18:00:55.002-03,2025-09-22 18:00:55-03,EMPRENDE,56964500000
4380,6858,63,2025-09-22 18:02:01.419-03,2025-09-22 18:02:01-03,EMPRENDE,56964500000
4381,6859,64,2025-09-22 18:03:45.646-03,2025-09-22 18:03:45-03,EMPRENDE,56964500000
4382,6861,72,2025-09-22 18:07:32.14-03,2025-09-22 18:07:32-03,EMPRENDE,56945399088
4383,6862,75,2025-09-22 18:08:57.254-03,2025-09-22 18:08:57-03,EMPRENDE,56964500000
4384,6863,69,2025-09-22 18:13:46.56-03,2025-09-22 18:13:46-03,EMPRENDE,56964500000
4386,6865,72,2025-09-22 18:16:59.858-03,2025-09-22 18:16:59-03,EMPRENDE,56945399088
4388,6866,75,2025-09-22 18:18:39.758-03,2025-09-22 18:18:39-03,EMPRENDE,56964500000
4389,6867,75,2025-09-22 18:20:36.243-03,2025-09-22 18:20:36-03,EMPRENDE,56964500000
4390,6868,71,2025-09-22 18:23:23.59-03,2025-09-22 18:23:23-03,EMPRENDE,56964500000
4391,6869,63,2025-09-22 18:23:43.829-03,2025-09-22 18:23:43-03,EMPRENDE,56964500000
4392,6870,64,2025-09-22 18:26:02.447-03,2025-09-22 18:26:02-03,EMPRENDE,56964500000
4393,6871,75,2025-09-22 18:27:32.377-03,2025-09-22 18:27:32-03,EMPRENDE,56964500000
4394,6872,69,2025-09-22 18:33:56.679-03,2025-09-22 18:33:56-03,EMPRENDE,56964500000
4395,6873,71,2025-09-22 18:47:18.824-03,2025-09-22 18:47:18-03,EMPRENDE,56964500000
4396,6874,64,2025-09-22 18:48:21.33-03,2025-09-22 18:48:21-03,EMPRENDE,56964500000
4399,6877,72,2025-09-22 19:07:57.087-03,2025-09-22 19:07:57-03,EMPRENDE,56945399088
4400,6878,64,2025-09-22 19:28:09.983-03,2025-09-22 19:28:09-03,EMPRENDE,56964500000
4401,6879,64,2025-09-22 19:36:18.726-03,2025-09-22 19:36:18-03,EMPRENDE,56964500000
2094,1008,64,2025-11-17 12:55:22.453-03,2025-11-17 11:49:27-03,EMPRENDE,56964500000
4403,6881,75,2025-09-26 20:13:46.389-03,2025-09-22 20:24:02-03,EMPRENDE,56964500000
4404,6882,83,2025-09-26 20:13:46.425-03,2025-09-22 20:24:16-03,EMPRENDE,56964500000
4405,6883,83,2025-09-26 20:13:46.46-03,2025-09-22 20:24:53-03,EMPRENDE,56964500000
4406,6884,63,2025-09-26 20:13:46.496-03,2025-09-22 20:29:02-03,EMPRENDE,56964500000
4407,6885,63,2025-09-26 20:13:46.531-03,2025-09-22 20:35:09-03,EMPRENDE,56964500000
4408,6790,69,2025-10-29 10:38:46.249-03,2025-10-29 09:27:08-03,EMPRENDE,56964500000
4409,6886,63,2025-09-26 20:13:46.622-03,2025-09-22 20:38:54-03,EMPRENDE,56964500000
4410,6887,69,2025-09-26 20:13:46.679-03,2025-09-22 20:47:23-03,EMPRENDE,56964500000
4412,6889,83,2025-09-26 20:13:46.766-03,2025-09-22 20:56:30-03,EMPRENDE,56964500000
4413,6890,69,2025-09-26 20:13:46.802-03,2025-09-22 21:03:38-03,EMPRENDE,56964500000
4415,6892,83,2025-09-26 20:13:46.878-03,2025-09-22 21:12:52-03,EMPRENDE,56964500000
4416,6893,83,2025-09-26 20:13:46.925-03,2025-09-22 21:17:09-03,EMPRENDE,56964500000
4418,6894,71,2025-09-26 20:13:46.998-03,2025-09-22 21:32:01-03,EMPRENDE,56964500000
4385,6864,72,2025-10-07 18:22:18.005-03,2025-10-07 13:32:31-03,EMPRENDE,56945399088
4387,421,83,2025-10-08 11:04:41.788-03,2025-10-08 09:56:46-03,EMPRENDE,56964500000
4359,6833,75,2025-11-04 16:07:52.404-03,2025-11-04 15:04:15-03,EMPRENDE,56964500000
4420,6897,75,2025-09-26 20:13:47.089-03,2025-09-22 22:02:22-03,EMPRENDE,56964500000
4421,6898,75,2025-09-26 20:13:47.128-03,2025-09-22 22:09:43-03,EMPRENDE,56964500000
4422,6899,75,2025-09-26 20:13:47.168-03,2025-09-22 22:23:06-03,EMPRENDE,56964500000
4423,6900,75,2025-09-26 20:13:47.203-03,2025-09-22 22:48:53-03,EMPRENDE,56964500000
4424,6906,72,2025-09-26 20:13:47.238-03,2025-09-23 06:50:40-03,EMPRENDE,56945399088
4891,7790,80,2025-09-26 20:13:47.273-03,2025-09-26 17:50:43-03,EMPRENDE,56964500000
4425,6914,56,2025-09-17 08:28:21-03,2025-09-22 09:02:25-03,DEUDAS,56920777777
7197,14842,49,2025-11-17 12:55:22.498-03,2025-11-17 12:47:05-03,DEUDAS,56920777777
4436,6718,51,2025-09-22 10:48:57-03,2025-09-22 16:44:19-03,DEUDAS,56920777777
4426,6915,56,2025-09-17 10:19:20-03,2025-09-22 09:02:29-03,DEUDAS,56920777777
4428,6916,56,2025-09-22 08:51:25-03,2025-09-22 09:16:48-03,DEUDAS,56920777777
4429,6674,49,2025-09-22 09:08:31-03,2025-09-22 09:09:21-03,DEUDAS,56920777777
4432,6920,56,2025-09-22 09:47:50-03,2025-09-22 10:34:31-03,DEUDAS,56920777777
4434,6923,54,2025-09-22 10:07:22-03,2025-09-22 10:27:45-03,DEUDAS,56920777777
4439,6721,54,2025-09-22 10:05:55-03,2025-09-22 12:11:08-03,DEUDAS,56920777777
4447,6934,54,2025-09-22 13:52:24-03,2025-09-22 13:59:17-03,DEUDAS,56920777777
4448,6934,54,2025-09-22 13:50:12-03,2025-09-22 13:50:12-03,DEUDAS,56920777777
4449,6935,54,2025-09-22 10:01:58-03,2025-09-22 15:15:39-03,DEUDAS,56920777777
4464,6945,54,2025-09-22 09:57:42-03,2025-09-22 18:42:35-03,DEUDAS,56920777777
4430,6917,49,2025-09-22 09:10:13-03,2025-09-22 09:49:10-03,DEUDAS,56920777777
4431,6919,49,2025-09-22 09:41:55-03,2025-09-22 13:33:26-03,DEUDAS,56920777777
4433,6921,49,2025-09-22 10:23:08-03,2025-09-22 10:26:33-03,DEUDAS,56920777777
4435,6925,49,2025-09-22 10:32:04-03,2025-09-22 10:54:03-03,DEUDAS,56920777777
4441,6713,49,2025-09-22 09:47:10-03,2025-09-22 13:08:50-03,DEUDAS,56920777777
4443,6930,49,2025-09-22 10:27:20-03,2025-09-22 10:27:20-03,DEUDAS,56920777777
4446,6933,58,2025-09-22 09:12:59-03,2025-09-22 13:42:06-03,DEUDAS,56920777777
4438,6927,56,2025-09-22 09:31:39-03,2025-09-22 11:49:17-03,DEUDAS,56920777777
4444,6931,56,2025-09-22 08:47:19-03,2025-09-22 12:59:29-03,DEUDAS,56920777777
4454,6938,52,2025-09-22 16:53:25-03,2025-09-22 17:01:51-03,DEUDAS,56920777777
4459,6941,56,2025-09-22 12:11:22-03,2025-09-22 17:53:21-03,DEUDAS,56920777777
4468,6949,55,2025-09-26 20:13:47.349-03,2025-09-23 09:15:35-03,DEUDAS,56920777777
4427,65,56,2025-10-07 09:11:29.395-03,2025-10-03 11:40:37-03,DEUDAS,56920777777
4450,6936,55,2025-10-27 10:23:31.964-03,2025-10-27 10:08:57-03,DEUDAS,56920777777
4471,7030,55,2025-09-26 20:13:47.473-03,2025-09-23 14:15:10-03,DEUDAS,56920777777
4472,7031,58,2025-09-26 20:13:47.525-03,2025-09-23 14:25:25-03,DEUDAS,56920777777
4473,7033,51,2025-09-26 20:13:47.561-03,2025-09-23 14:34:33-03,DEUDAS,56920777777
4474,7034,55,2025-09-26 20:13:47.595-03,2025-09-23 15:46:15-03,DEUDAS,56920777777
4475,7035,49,2025-09-26 20:13:47.632-03,2025-09-23 15:50:55-03,DEUDAS,56920777777
4476,7036,51,2025-09-26 20:13:47.671-03,2025-09-23 16:03:09-03,DEUDAS,56920777777
4477,7038,55,2025-09-26 20:13:47.71-03,2025-09-23 16:33:51-03,DEUDAS,56920777777
4478,7039,55,2025-09-26 20:13:47.748-03,2025-09-23 16:36:13-03,DEUDAS,56920777777
4479,7040,49,2025-09-26 20:13:47.784-03,2025-09-23 16:42:45-03,DEUDAS,56920777777
4480,7041,60,2025-09-26 20:13:47.821-03,2025-09-23 16:47:12-03,DEUDAS,56920777777
4481,7042,49,2025-09-26 20:13:47.86-03,2025-09-23 16:51:55-03,DEUDAS,56920777777
4482,7043,54,2025-09-26 20:13:47.901-03,2025-09-23 17:17:48-03,DEUDAS,56920777777
4483,7044,51,2025-09-26 20:13:47.944-03,2025-09-23 17:23:42-03,DEUDAS,56920777777
4484,7045,52,2025-09-26 20:13:47.983-03,2025-09-23 17:38:40-03,DEUDAS,56920777777
4485,7046,58,2025-09-26 20:13:48.028-03,2025-09-23 17:42:57-03,DEUDAS,56920777777
4486,7047,49,2025-09-26 20:13:48.068-03,2025-09-23 18:13:50-03,DEUDAS,56920777777
4487,7048,55,2025-09-26 20:13:48.109-03,2025-09-23 18:15:57-03,DEUDAS,56920777777
4488,7049,51,2025-09-26 20:13:48.147-03,2025-09-23 18:42:04-03,DEUDAS,56920777777
4489,7050,51,2025-09-26 20:13:48.182-03,2025-09-23 18:56:19-03,DEUDAS,56920777777
4490,7051,56,2025-09-26 20:13:48.225-03,2025-09-23 19:20:46-03,DEUDAS,56920777777
4491,7052,56,2025-09-26 20:13:48.271-03,2025-09-23 19:38:17-03,DEUDAS,56920777777
4492,7053,56,2025-09-26 20:13:48.315-03,2025-09-23 21:16:23-03,DEUDAS,56920777777
4493,7054,52,2025-09-26 20:13:48.353-03,2025-09-23 21:28:59-03,DEUDAS,56920777777
4494,7055,56,2025-09-26 20:13:48.39-03,2025-09-23 22:19:01-03,DEUDAS,56920777777
4495,7056,56,2025-09-26 20:13:48.428-03,2025-09-23 22:58:49-03,DEUDAS,56920777777
4496,7057,55,2025-09-26 20:13:48.468-03,2025-09-24 00:23:42-03,DEUDAS,56920777777
4497,7058,56,2025-09-26 20:13:48.522-03,2025-09-24 04:12:20-03,DEUDAS,56920777777
4498,7059,56,2025-09-26 20:13:48.565-03,2025-09-24 04:49:27-03,DEUDAS,56920777777
4499,7060,56,2025-09-26 20:13:48.602-03,2025-09-24 04:52:56-03,DEUDAS,56920777777
4500,7061,56,2025-09-26 20:13:48.64-03,2025-09-24 08:24:43-03,DEUDAS,56920777777
4501,7062,58,2025-09-26 20:13:48.68-03,2025-09-24 09:09:21-03,DEUDAS,56920777777
4502,7063,49,2025-09-26 20:13:48.722-03,2025-09-24 09:24:27-03,DEUDAS,56920777777
4503,7064,55,2025-09-26 20:13:48.77-03,2025-09-24 09:36:14-03,DEUDAS,56920777777
4505,7066,49,2025-09-26 20:13:48.85-03,2025-09-24 10:05:58-03,DEUDAS,56920777777
4506,6758,52,2025-09-26 20:13:48.896-03,2025-09-24 10:11:22-03,DEUDAS,56920777777
4507,5151,60,2025-09-26 20:13:48.934-03,2025-09-24 11:17:04-03,DEUDAS,56920777777
4508,7067,55,2025-09-26 20:13:48.981-03,2025-09-24 11:19:21-03,DEUDAS,56920777777
4509,7068,51,2025-09-26 20:13:49.042-03,2025-09-24 11:21:08-03,DEUDAS,56920777777
4510,7069,52,2025-09-26 20:13:49.081-03,2025-09-24 11:42:58-03,DEUDAS,56920777777
4511,7070,58,2025-09-26 20:13:49.12-03,2025-09-24 11:44:42-03,DEUDAS,56920777777
4512,7071,51,2025-09-26 20:13:49.159-03,2025-09-24 11:50:50-03,DEUDAS,56920777777
4513,7072,55,2025-09-26 20:13:49.205-03,2025-09-24 11:52:27-03,DEUDAS,56920777777
4514,7073,49,2025-09-26 20:13:49.311-03,2025-09-24 12:00:10-03,DEUDAS,56920777777
4515,7074,58,2025-09-26 20:13:49.412-03,2025-09-24 12:49:20-03,DEUDAS,56920777777
4516,7075,49,2025-09-26 20:13:49.486-03,2025-09-24 12:52:06-03,DEUDAS,56920777777
4517,7076,51,2025-09-26 20:13:49.538-03,2025-09-24 13:06:20-03,DEUDAS,56920777777
4518,7077,60,2025-09-26 20:13:49.643-03,2025-09-24 13:24:19-03,DEUDAS,56920777777
4520,7079,51,2025-09-26 20:13:49.863-03,2025-09-24 13:34:08-03,DEUDAS,56920777777
4521,7082,75,2025-09-26 20:13:49.986-03,2025-09-23 13:45:13-03,EMPRENDE,56964500000
4523,7085,69,2025-09-26 20:13:50.129-03,2025-09-23 13:56:09-03,EMPRENDE,56964500000
4524,7086,69,2025-09-26 20:13:50.182-03,2025-09-23 14:14:38-03,EMPRENDE,56964500000
4526,7088,80,2025-09-26 20:13:50.264-03,2025-09-23 14:29:25-03,EMPRENDE,56964500000
4527,7090,69,2025-09-26 20:13:50.302-03,2025-09-23 14:43:08-03,EMPRENDE,56964500000
4528,7091,68,2025-09-26 20:13:50.351-03,2025-09-23 14:48:00-03,EMPRENDE,56945399088
4529,7092,68,2025-09-26 20:13:50.396-03,2025-09-23 14:49:18-03,EMPRENDE,56936258009
7199,14844,49,2025-11-17 12:55:22.592-03,2025-11-17 12:49:32-03,DEUDAS,56920777777
4531,7094,68,2025-09-26 20:13:50.472-03,2025-09-23 14:51:27-03,EMPRENDE,56945399088
4532,7096,75,2025-09-26 20:13:50.51-03,2025-09-23 14:54:35-03,EMPRENDE,56964500000
4534,7101,71,2025-09-26 20:13:50.59-03,2025-09-23 15:16:29-03,EMPRENDE,56964500000
4535,5322,69,2025-09-26 20:13:50.627-03,2025-09-23 15:21:33-03,EMPRENDE,56964500000
4536,7102,83,2025-09-26 20:13:50.664-03,2025-09-23 15:28:38-03,EMPRENDE,56964500000
4537,7103,80,2025-09-26 20:13:50.702-03,2025-09-23 15:35:32-03,EMPRENDE,56964500000
4538,7104,80,2025-09-26 20:13:50.74-03,2025-09-23 15:35:35-03,EMPRENDE,56964500000
4539,7105,83,2025-09-26 20:13:50.781-03,2025-09-23 15:38:18-03,EMPRENDE,56964500000
4540,7106,80,2025-09-26 20:13:50.815-03,2025-09-23 15:53:00-03,EMPRENDE,56964500000
4541,7107,71,2025-09-26 20:13:50.851-03,2025-09-23 15:55:47-03,EMPRENDE,56964500000
4542,7109,63,2025-09-26 20:13:50.89-03,2025-09-23 16:17:05-03,EMPRENDE,56964500000
4543,7111,75,2025-09-26 20:13:50.93-03,2025-09-23 16:41:02-03,EMPRENDE,56964500000
4544,7113,80,2025-12-03 10:35:21.397-03,2025-12-03 08:54:06-03,EMPRENDE,56964500000
4545,7114,82,2025-09-26 20:13:51.015-03,2025-09-23 17:00:22-03,EMPRENDE,56945399088
4546,7115,80,2025-09-26 20:13:51.057-03,2025-09-23 17:07:49-03,EMPRENDE,56964500000
4547,7116,68,2025-09-26 20:13:51.098-03,2025-09-23 17:33:59-03,EMPRENDE,56936258009
4548,7118,69,2025-09-26 20:13:51.147-03,2025-09-23 17:46:42-03,EMPRENDE,56964500000
4549,7119,80,2025-09-26 20:13:51.186-03,2025-09-23 17:52:17-03,EMPRENDE,56964500000
4550,7120,69,2025-09-26 20:13:51.223-03,2025-09-23 18:00:17-03,EMPRENDE,56964500000
4551,7121,82,2025-09-26 20:13:51.261-03,2025-09-23 18:04:34-03,EMPRENDE,56936258009
4552,7122,80,2025-09-26 20:13:51.296-03,2025-09-23 18:28:04-03,EMPRENDE,56964500000
4554,7129,82,2025-09-26 20:13:51.372-03,2025-09-24 07:53:23-03,EMPRENDE,56964500000
4555,7130,71,2025-09-26 20:13:51.408-03,2025-09-24 08:23:45-03,EMPRENDE,56964500000
4556,7131,78,2025-09-26 20:13:51.445-03,2025-09-24 08:34:42-03,EMPRENDE,56964500000
4557,7133,83,2025-09-26 20:13:51.485-03,2025-09-24 08:36:15-03,EMPRENDE,56964500000
4558,7134,83,2025-09-26 20:13:51.525-03,2025-09-24 09:06:08-03,EMPRENDE,56964500000
4560,7137,68,2025-09-26 20:13:51.608-03,2025-09-24 09:20:29-03,EMPRENDE,56936258009
4561,7139,82,2025-09-26 20:13:51.646-03,2025-09-24 10:19:00-03,EMPRENDE,56964500000
4562,7140,68,2025-09-26 20:13:51.681-03,2025-09-24 10:27:09-03,EMPRENDE,56964500000
4563,7142,64,2025-09-26 20:13:51.717-03,2025-09-24 10:32:01-03,EMPRENDE,56936258009
4564,7143,82,2025-09-26 20:13:51.753-03,2025-09-24 10:33:58-03,EMPRENDE,56964500000
4565,7144,82,2025-09-26 20:13:51.788-03,2025-09-24 10:47:27-03,EMPRENDE,56964500000
4582,7178,54,2025-09-22 09:46:34-03,2025-09-22 10:20:35-03,DEUDAS,56920777777
4566,7145,82,2025-09-26 20:13:51.824-03,2025-09-24 10:50:03-03,EMPRENDE,56964500000
4567,7108,63,2025-09-26 20:13:51.861-03,2025-09-24 10:58:51-03,EMPRENDE,56964500000
